"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	30	214388	14.0
	"Baldwin County, AL"	"01003"	125	709902	17.6
	"Bibb County, AL"	"01007"	19	90999	Unreliable
	"Blount County, AL"	"01009"	42	227958	18.4
	"Butler County, AL"	"01013"	11	83657	Unreliable
	"Calhoun County, AL"	"01015"	66	470420	14.0
	"Chambers County, AL"	"01017"	16	138009	Unreliable
	"Cherokee County, AL"	"01019"	16	103032	Unreliable
	"Chilton County, AL"	"01021"	29	173247	16.7
	"Clarke County, AL"	"01025"	11	104590	Unreliable
	"Cleburne County, AL"	"01029"	10	59563	Unreliable
	"Coffee County, AL"	"01031"	29	195362	14.8
	"Colbert County, AL"	"01033"	35	217813	16.1
	"Conecuh County, AL"	"01035"	11	53331	Unreliable
	"Coosa County, AL"	"01037"	13	45881	Unreliable
	"Covington County, AL"	"01039"	27	150589	17.9
	"Cullman County, AL"	"01043"	50	320606	15.6
	"Dale County, AL"	"01045"	32	199464	16.0
	"Dallas County, AL"	"01047"	12	176038	Unreliable
	"DeKalb County, AL"	"01049"	42	281651	14.9
	"Elmore County, AL"	"01051"	42	312757	13.4
	"Escambia County, AL"	"01053"	15	152336	Unreliable
	"Etowah County, AL"	"01055"	58	416768	13.9
	"Fayette County, AL"	"01057"	14	69615	Unreliable
	"Franklin County, AL"	"01059"	17	125756	Unreliable
	"Geneva County, AL"	"01061"	19	106411	Unreliable
	"Henry County, AL"	"01067"	14	68782	Unreliable
	"Houston County, AL"	"01069"	45	398957	11.3
	"Jackson County, AL"	"01071"	33	213546	15.5
	"Jefferson County, AL"	"01073"	353	2628580	13.4
	"Lamar County, AL"	"01075"	10	58953	Unreliable
	"Lauderdale County, AL"	"01077"	39	368544	10.6
	"Lawrence County, AL"	"01079"	29	137143	21.1
	"Lee County, AL"	"01081"	45	545271	8.3
	"Limestone County, AL"	"01083"	35	319006	11.0
	"Madison County, AL"	"01089"	158	1305052	12.1
	"Marion County, AL"	"01093"	20	123189	16.2
	"Marshall County, AL"	"01095"	46	365909	12.6
	"Mobile County, AL"	"01097"	219	1639897	13.4
	"Monroe County, AL"	"01099"	12	93116	Unreliable
	"Montgomery County, AL"	"01101"	89	912319	9.8
	"Morgan County, AL"	"01103"	78	472535	16.5
	"Pike County, AL"	"01109"	21	129369	16.2
	"Randolph County, AL"	"01111"	15	91385	Unreliable
	"Russell County, AL"	"01113"	34	207617	16.4
	"St. Clair County, AL"	"01115"	54	327173	16.5
	"Shelby County, AL"	"01117"	106	759818	14.0
	"Talladega County, AL"	"01121"	39	329926	11.8
	"Tallapoosa County, AL"	"01123"	18	166529	Unreliable
	"Tuscaloosa County, AL"	"01125"	88	759891	11.6
	"Walker County, AL"	"01127"	57	269900	21.1
	"Washington County, AL"	"01129"	10	70061	Unreliable
	"Winston County, AL"	"01133"	15	98729	Unreliable
	"Anchorage Borough, AK"	"02020"	196	1139849	17.2
	"Bethel Census Area, AK"	"02050"	34	67358	50.5
	"Fairbanks North Star Borough, AK"	"02090"	68	380916	17.9
	"Juneau Borough, AK"	"02110"	22	123924	17.8
	"Kenai Peninsula Borough, AK"	"02122"	50	217123	23.0
	"Ketchikan Gateway Borough, AK"	"02130"	17	53438	Unreliable
	"Kodiak Island Borough, AK"	"02150"	12	53518	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	71	341361	20.8
	"Nome Census Area, AK"	"02180"	25	37282	67.1
	"North Slope Borough, AK"	"02185"	11	35895	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	18	29896	Unreliable
	"Sitka Borough, AK"	"02220"	12	35411	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	24	29692	80.8
	"Yukon-Koyukuk Census Area, AK"	"02290"	15	22380	Unreliable
	"Apache County, AZ"	"04001"	81	282011	28.7
	"Cochise County, AZ"	"04003"	106	518656	20.4
	"Coconino County, AZ"	"04005"	99	530193	18.7
	"Gila County, AZ"	"04007"	45	213847	21.0
	"Graham County, AZ"	"04009"	26	146559	17.7
	"La Paz County, AZ"	"04012"	20	82205	24.3
	"Maricopa County, AZ"	"04013"	2196	15103911	14.5
	"Mohave County, AZ"	"04015"	242	799720	30.3
	"Navajo County, AZ"	"04017"	90	429573	21.0
	"Pima County, AZ"	"04019"	641	3879490	16.5
	"Pinal County, AZ"	"04021"	222	1367085	16.2
	"Santa Cruz County, AZ"	"04023"	15	185913	Unreliable
	"Yavapai County, AZ"	"04025"	272	842189	32.3
	"Yuma County, AZ"	"04027"	82	768024	10.7
	"Arkansas County, AR"	"05001"	11	76862	Unreliable
	"Baxter County, AR"	"05005"	47	166084	28.3
	"Benton County, AR"	"05007"	119	852430	14.0
	"Boone County, AR"	"05009"	24	147480	16.3
	"Carroll County, AR"	"05015"	22	108125	20.3
	"Clark County, AR"	"05019"	15	92506	Unreliable
	"Cleburne County, AR"	"05023"	19	103008	Unreliable
	"Columbia County, AR"	"05027"	16	98687	Unreliable
	"Conway County, AR"	"05029"	12	84547	Unreliable
	"Craighead County, AR"	"05031"	41	376591	10.9
	"Crawford County, AR"	"05033"	30	244686	12.3
	"Crittenden County, AR"	"05035"	23	202968	11.3
	"Cross County, AR"	"05037"	11	72213	Unreliable
	"Faulkner County, AR"	"05045"	54	438164	12.3
	"Franklin County, AR"	"05047"	10	72736	Unreliable
	"Fulton County, AR"	"05049"	13	49212	Unreliable
	"Garland County, AR"	"05051"	101	382253	26.4
	"Grant County, AR"	"05053"	10	70805	Unreliable
	"Greene County, AR"	"05055"	28	166017	16.9
	"Hot Spring County, AR"	"05059"	24	131088	18.3
	"Independence County, AR"	"05063"	24	144455	16.6
	"Izard County, AR"	"05065"	13	54608	Unreliable
	"Jackson County, AR"	"05067"	11	72006	Unreliable
	"Jefferson County, AR"	"05069"	35	312336	11.2
	"Johnson County, AR"	"05071"	12	101259	Unreliable
	"Lawrence County, AR"	"05075"	12	69497	Unreliable
	"Little River County, AR"	"05081"	13	52605	Unreliable
	"Logan County, AR"	"05083"	20	90239	22.2
	"Lonoke County, AR"	"05085"	43	266302	16.1
	"Marion County, AR"	"05089"	13	67165	Unreliable
	"Miller County, AR"	"05091"	27	172503	15.7
	"Mississippi County, AR"	"05093"	23	187224	12.3
	"Ouachita County, AR"	"05103"	10	104794	Unreliable
	"Phillips County, AR"	"05107"	13	88919	Unreliable
	"Poinsett County, AR"	"05111"	18	98627	Unreliable
	"Polk County, AR"	"05113"	17	82010	Unreliable
	"Pope County, AR"	"05115"	34	243377	14.0
	"Pulaski County, AR"	"05119"	209	1512771	13.8
	"Randolph County, AR"	"05121"	10	72059	Unreliable
	"St. Francis County, AR"	"05123"	14	113098	Unreliable
